CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3845000,0013,Claridon Italia srl,Via Vicinale del Pianto,,80143 Napoli ,Italy,+39 0108183009,IT05270491219,2017-04-11,,,CLA,carla.sindona@claridon.com,HO,A
IT,3845001,0012,Xpress Srl C/o Alitalia Cargo,Via Ravagnese Vecchia Aerostazione Pal A,,89067 Reggio Calabria,Italy,+39 0965644999,IT01434630800 CODICE FISCALE 01434630800 ,,,,EXPRE,amministrazione@xpress.it,HO,A
IT,3845002,0011,CARGOIN S.R.L	,VIA ZARA 1,,PIOLTELLO 20096,ITALY,+39 02 4963 5030,IT07774230960,2017-06-02,,,CARGO,italia@cargoin.eu,HO,A
IT,3845003,0010,Easy Express Air System GMBH,Gutenbergstrasse 5,,65830 Kriftel,Germany,06192-97980-40,DE811228001,,,,EASYE,joerg.breidenbach@easy-express.de,HO,A
IT,3845003,6586,EASY EXPRESS AIR SYSTEMS GMBH,GUTENBERGSTRASSE 5,,65830 KRIFTEL,GERMANY,04961929798044,DE811228001,2014-12-15,,,Easy,heidi.rupp@easy-express.de,BR,A
IT,3845005,0004,Worldair Srl,VIA ARETINA 167/B,, 50136 Firenze ,Italy,+39 55671124,IT02242320485,2004-02-17,,,WORLD,maxgalluzzi@worldair.it,HO,A
IT,3845006,0014,TRASPER SRL,Via L. Biagi 55,,20099 Sesto San Giovanni     MI,ITALY,+39 0224860311,IT10879720158 CODICE FISCALE 10879720158,,,,TRANS,trasper@libero.it,HO,A
IT,3845009,0011,ITALIAN SCANDINAVIAN SHIPS SUPPLY SRL,PONTE CARACCIOLO 1,,GENOVA,ITALY,+390102468868,IT00498470103,,,,ITALI,ops@italianscandinavian.com,HO,A
IT,3845012,0015,Delivery by Express DBE Srl,Via Orobia 32,,20139 Milan,Italy,+39 02 55213744,IT09880320156,2010-08-01,,,Deliv,amministrazione@dbexpress.it,HO,A
IT,3845014,0013,SOLEIL INTERNATIONAL SRL,VIA GUICCIARDINI 13,,50125 FLORENCE,ITALY,+39 055 5383860 ,IT06074470482,2011-01-04,,,SOLIE,info@si-log.com,HO,A
IT,3845015,0012,X-Tract Logistics S.L.U,Via Bizzozzero 78,,20032 Cormano,Italy,+39 02 66307176,IT07062270967,2011-05-01,,,X-Tra,robertorusso@xtractlogistics.com,HO,A
IT,3845019,0015,SIA AIR INTERNATIONAL SERVICES SRL,VIA PRENESTINA 307,VIA EDIFICIO SERVIZI CARGO CITY 2,Rome,Italy ,+390665955782,IT05008431008,2018-03-09,,,SIA A,airintlserv@libero.it,HO,A
IT,3845020,5010,Aircargo Italia SRL,Via Aretina 167/B,,50136 FIRENZE,Italy,3905539041,IT08415550154,2014-02-24,,,AIRCA,daniele@aircargoitalia.it ,HO,A
IT,3845023,0011,Malca-Amit Italy S.R.L.,Via Desenzano 14,,20146 Milan,Italy,,IT03589430242,2014-07-28,,,MALCA,info.ita@malca-amit.com,HO,A
IT,3845025,0016,Afc International Services Srl,Via Prenestina 307 scala A,,Roma 00177,Italy,0039 335404740,IT07415791008,2015-10-27,,,AFC,afcroma2@libero.it,HO,A
IT,3845027,0014,PARSIMPEX SRL,LARGO FRATELLI CERV 8,,20090 VIMODRONE,ITALY,+39 02 92169084,IT04835570963,2016-04-18,,,PARSI,dir@parsimpex.com,HO,A
IT,3845028,0013,DSV AIR & SEA ITALY SRL,VIA DANTE ALIGHIERI 134,,20096 LIMITO DI PIOLTELLO,ITALY,+390292134450,IT10701190968,2019-04-26,,,DSV,jessica.martucci@it.dsv.com,HO,A
IT,3845029,0012,Asstra Italia srl a socio unico,VIA DON LUIGI STURZO 10,VIA DON LUIGI STURZO 10,CENATE SOTTO,ITALY,+390354274511,IT02826120160,2019-10-16,,,Asstr,alan.terzi@asstra.com,HO,A
IT,3847000,0015,IVT Italy SRL,"VIALE DELLA MERCANZIA 133,LOCALITÁ CENTERGROSS, BLOCCO 2 A",,FUNO DI ARGELATO 40050,Italy,00390516122653,IT03583730241,2017-01-09,,,IVTIT,info@ivt-italy.com,HO,I
IT,3847001,0014,OCEAN SPED SRL,VICO CHIUSO PAGGI 4/13,,GENOVA 16128,ITALY,+39 01020469246,IT03477790103,2016-12-12,,,OCEAN,alessandro@oceansped.it,HO,I
IT,3847002,0013,TRANSITEX ITALIA SRL,Via di Sottoripa 7/8,,Genova 16124,Italy,+39 010 2461127,IT08611930960,2017-01-23,,,TRANS,giovanna.boero@transitex.it,HO,I
IT,3847004,0011,Albini & Pitigliani SPA,"Via Guglielmo Marconi 46, P.O. Box 944",,59100  Prato             PO,Italy,+39 05745730,IT01027240488 CODICE FISCALE 01027240488,,,,ALBIN,f.fioravanti@alpiworld.com,HO,I
IT,3847004,0022,Albini & Pitigliani SPA,Via Privata Cassanese 8/12,,20060  Vignate      MI,Italy,+39 02950251,IT01027240488 CODICE FISCALE 01027240488,,,,ALBIN,G.Pianta@Alpiworld.com,BR,I
IT,3847005,0010,Alisped SpA,Via Yuri Gagarin 226,,50047  Prato       PO,Italy,+39 05746391,IT01654570975 CODICE FISCALE 00447750480,,,,ALISP,ammi@alisped.it,HO,I
IT,3847005,0043,Alisped SpA,Via Zara 7,,20096 Pioltello,Italy,+39 0292161685,IT01654570975 CODICE FISCALE 00447750480,2012-02-01,,,ALISP,lfagni@alisped.it,BR,I
IT,3847006,0016,LESAM INTERNATIONAL GROUP SRL,VIALE CHARLES LENORMANT 220,,00119 ROME,ITALY,+39 06 6533228,IT04863131001,2016-11-28,,,LESAM,e.messina@lesaminternational.it,HO,I
IT,3847010,0001,CTO GLOBAL LOGISTICS SRL,VIA REDECESIO 5,,SEGRATE,Italy,+390232066401,IT08967170963,2017-01-14,,,CTO G,info.italy@ctonet.com,HO,I
IT,3847011,0022,Avioservizi SRL,Via Guido da Como  6,,22100  Como,Italy,+39 0313388711,IT01467680136 CODICE FISCALE 01467680136,,,,AVIO,amministrazione@avioservizi.com,HO,I
IT,3847013,0016,TRANSTIR SRL a socio unico	,Via del Commercio 24,,Carpi 41012,Italy,+390287189019,IT00759130362,2017-04-03,,,TRANS,rossella.tobaldo@transtir.com,HO,I
IT,3847014,0015,Bolliger Roma SpA,Via Fosso della Magliana 12,,00148  Roma,Italy,+39 06656881,IT03681451005 CODICE FISCALE 03681451005,,,,BOLLI,bolliger@bolligerroma.it,HO,I
IT,3847015,0014,Air and Sea Land F Bonaretti Srl,Via Calabria 4,,20158  Milano,Italy,+39 0239321005,IT01777170158 CODICE FISCALE 01777170158,,,,AIR S,bonaretti@airsealand.191.it,HO,I
IT,3847016,0013,GB MALPENSA LOGISTICS SRL	,"VIA IRLANDA N. 15, 21013",,GALLARATE,Italy,0331785341,IT05016080961,2017-04-28,,,GB MA,amministrazione@gbmalpensa.com,HO,I
IT,3847017,0001,ERREBISPED SRL,VIA PIONIERI E AVIATORI D'ITALIA 44,,GENOVA 16154,ITALY,3347829081,IT03310450105,2017-05-10,,,ERREB,s.grotti@errebisped.com,HO,I
IT,3847018,0011,T.A.S.S. Tir-Air-Sea Service Srl,"Via Vespucci, 5",,"Peschiera Borromeo, 20068",Italy,+390255302855,IT02307960159,2017-06-09,,,T.A.S,info@tass.it,HO,I
IT,3847020,0016,OIA Global S.R.L,VIA UGO FOSCOLO 4,,20121 MILANO,Italy,+390287343445,IT08878740961,2017-05-25,,,OIAGL,italy@oiaglobal.com,HO,I
IT,3847022,0014,CENTRO SERVIZI DERNA S.R.L.,LUNGOMARE GIUSEPPE CANEPA ,,16149 GENOVA,ITALY,+390106570919,IT03530580103,,,,CENTR,lfortino@gruppospinelli.com,HO,I
IT,3847024,0012,TRANSPORT MANAGEMENT SRL,VIA LIGURIA 14,,20068 PESCHIERA BORROMEO ,ITALY,+390255376201,IT05091100965,2017-11-27,,,TRANS,info@transportmanagement.it,HO,I
IT,3847025,0011,MINT ITALIA SRL,PIAZZALE DONATELLO 2,,FIRENZE 50132,ITALY,+390552480869,IT01869070472,2017-12-05,,,MINT ,acoppola@mintitalia.com,HO,I
IT,3847026,0010,Agility Logistics SRL,Strada Vecchia Paullese 5/A,,20090  Pantigliate      MI,Italy,+39 0226905400,IT02259080238 CODICE FISCALE 01936650124,,,,GEOLO,lzanini@agilitylogistics.com,HO,I
IT,3847026,0065,Agility Logistics SRL,"Interport Tangenziale Sud  20,500",,10040  Rivalta Torino       TO,Italy,+39 0113975633,IT02259080238 CODICE FISCALE 01936650124,,,,GEOLO,lzanini@agilitylogistics.com ,BR,I
IT,3847026,0076,Agility Logistics SRL,Via Germania 21,,37136  Verona,Italy,+39 0458290811,IT02259080238 CODICE FISCALE 01936650124,,,,GEOLO,lzanini@agilitylogistics.com ,BR,I
IT,3847027,0016,Dale Silvio Srl,"Via Bruno Buozzi , 14 Zona Ind.",,25125  Brescia ,Italy,+39 0303582281,IT01063110173 CODICE FISCALE 01063110173,,,,DALE ,sergio.dale@dale.it,HO,I
